fact_id,app_id,device_id,date_id,price_id,contentRating_id,rating,total_reviews,total_installs
606,5115,11,141,1,1,4.7,314300,10000000
607,8139,66,3,1,3,4.3,206527,10000000
608,7090,6,164,1,1,4.2,3816,500000
609,5693,1,165,1,1,4.3,47847,1000000
610,4655,11,3,1,1,4.3,16195,1000000
611,5818,6,166,1,1,4.3,206,50000
612,7273,1,3,1,1,4.2,3241,100000
613,2381,6,166,1,1,4.0,835,100000
614,4660,11,167,1,1,4.0,2525,100000
615,3512,1,32,1,1,4.1,200058,10000000
616,6955,342,168,1,1,3.9,1239,100000
617,7516,5,169,1,1,4.1,702,10000
618,2315,10,3,1,1,4.4,148550,10000000
619,5156,8,121,1,1,4.0,3847,500000
620,5097,11,108,1,1,4.4,55256,5000000
621,4594,10,59,1,1,4.4,84309,5000000
622,5371,4,68,1,1,4.0,4815,500000
623,6632,66,162,1,1,4.5,172508,5000000
624,1237,5,16,1,1,4.3,266948,10000000
625,4798,8,39,1,1,4.5,14206,500000
626,8139,66,3,1,3,4.3,206532,10000000
627,2249,5,16,1,1,4.3,14700,1000000
628,6954,10,70,1,1,4.6,37862,1000000
629,3494,11,134,1,1,3.5,1405,100000
630,2315,10,3,1,1,4.4,148549,10000000
631,4594,10,59,1,1,4.4,84311,5000000
632,8139,66,3,1,3,4.3,206532,10000000
633,6632,66,162,1,1,4.5,172508,5000000
634,6966,1,19,1,2,4.8,256079,1000000
635,1488,10,11,1,1,4.1,16103,1000000
636,2392,1,172,1,1,4.0,11656,1000000
637,7561,10,50,1,2,4.3,296771,10000000
638,5547,66,173,1,1,3.5,10939,10000000
639,5613,4,174,1,1,4.6,22508,10000000
640,7735,1,3,1,2,4.2,10291,5000000
641,7396,11,117,1,1,3.8,6979,1000000
642,4476,235,117,1,1,4.3,103078,5000000
643,7044,1,3,1,1,4.4,17682,1000000
644,2287,10,60,1,4,4.4,37000,1000000
645,7242,10,19,1,1,3.7,1828284,100000000
646,6461,4,40,1,1,4.4,46916,1000000
647,7247,10,117,1,1,4.2,702975,50000000
648,4363,10,108,1,1,4.2,32458,5000000
649,5852,10,41,1,1,4.5,235496,10000000
650,4131,1,137,1,1,4.7,11661,1000000
651,5619,5,5,1,1,4.5,653008,10000000
652,5264,10,3,1,1,4.5,23063,1000000
653,597,10,3,1,2,4.2,411683,50000000
654,8083,171,3,1,2,4.1,29690,1000000
655,6215,10,39,1,1,4.2,613059,50000000
656,7244,10,9,1,1,4.3,1633682,100000000
657,7511,4,175,1,2,3.9,2646,100000
658,2286,66,19,1,2,4.1,21867,1000000
659,5619,5,5,1,1,4.5,653008,10000000
660,5386,73,176,1,1,3.6,2639,100000
661,4568,10,177,1,1,4.3,1511,100000
662,273,66,40,1,1,4.3,44550,1000000
663,651,10,51,1,2,4.2,2442,100000
664,3097,5,3,1,2,4.2,155234,1000000
665,4823,10,51,1,2,4.5,12216,1000000
666,1732,10,32,1,2,3.8,92058,10000000
667,423,5,86,1,1,3.0,493,50000
668,4518,5,46,1,2,4.1,33387,1000000
669,5827,5,75,1,3,4.2,123279,10000000
670,7682,5,42,1,2,4.1,27424,1000000
671,100,5,46,1,2,4.0,29706,1000000
672,7325,5,52,1,2,4.4,288150,5000000
673,896,5,42,1,2,4.2,14807,1000000
674,5172,5,46,1,2,4.0,35928,1000000
675,6811,1,178,1,4,4.3,64448,1000000
676,2375,5,42,1,2,3.9,22378,1000000
677,7561,10,50,1,2,4.3,296829,10000000
678,1732,10,32,1,2,3.8,92058,10000000
679,5827,5,75,1,3,4.2,123279,10000000
680,7325,5,52,1,2,4.4,288150,5000000
681,2033,5,40,1,2,4.5,16372,500000
682,7366,10,117,1,2,4.1,58028,5000000
683,4518,5,46,1,2,4.1,33387,1000000
684,7798,10,179,1,2,4.5,736864,10000000
685,100,5,46,1,2,4.0,29706,1000000
686,7682,5,42,1,2,4.1,27424,1000000
687,7654,5,72,1,1,3.6,1968,500000
688,5322,5,42,1,2,3.8,35279,1000000
689,5172,5,46,1,2,4.0,35931,1000000
690,896,5,42,1,2,4.2,14807,1000000
691,5035,66,3,1,3,3.7,17247,1000000
692,4485,10,26,1,2,3.8,87723,10000000
693,3871,5,81,1,4,3.7,197774,10000000
694,7290,5,180,1,2,3.9,8674,1000000
695,7561,10,50,1,2,4.3,296771,10000000
696,5827,5,75,1,3,4.2,123279,10000000
697,5619,5,5,1,1,4.5,653008,10000000
698,4518,5,46,1,2,4.1,33387,1000000
699,7325,5,52,1,2,4.4,288150,5000000
700,6529,66,69,1,1,4.1,115033,10000000
701,7534,171,24,1,2,3.9,801,100000
702,100,5,46,1,2,4.0,29706,1000000
703,7682,5,42,1,2,4.1,27424,1000000
704,5322,5,42,1,2,3.8,35279,1000000
705,5172,5,46,1,2,4.0,35931,1000000
706,2375,5,42,1,2,3.9,22378,1000000
707,896,5,42,1,2,4.2,14807,1000000
708,3871,5,81,1,4,3.7,197774,10000000
709,7290,5,180,1,2,3.9,8674,1000000
710,5828,5,181,1,1,4.2,8968,1000000
711,7064,4,182,1,2,4.3,303,10000
712,5084,73,3,1,2,4.3,1856,100000
713,2364,1,180,1,1,4.6,50725,5000000
714,5827,5,75,1,3,4.2,123279,10000000
715,4558,66,80,1,1,4.5,1575,100000
716,4242,11,183,1,2,4.2,23666,1000000
717,5049,235,3,1,2,4.4,67554,1000000
718,5458,6,3,1,4,4.2,38769,1000000
719,4782,66,3,1,2,4.3,160164,10000000
720,6885,1,183,1,1,4.3,256664,10000000
721,564,1,44,1,1,4.0,3782,100000
722,6542,10,81,1,1,4.5,7074,500000
723,1452,10,182,1,1,4.5,2153,50000
724,3994,10,40,1,2,4.0,20611,1000000
725,3129,11,66,1,1,4.2,811,10000
726,6789,66,3,1,1,4.4,15558,1000000
727,8310,4,19,1,1,4.6,573,100000
728,7679,11,184,1,1,4.17266,37,10000
729,7762,66,11,1,1,4.6,8232,1000000
730,5023,4,47,1,1,4.6,3874,100000
731,4565,10,116,1,1,4.4,464,100000
732,6810,11,185,1,1,4.6,731,50000
733,5636,11,138,1,2,4.9,69,1000
734,4312,66,68,1,1,4.5,8800,1000000
735,6054,4,104,1,1,4.6,99,10000
736,1455,235,60,1,1,4.3,456,50000
737,6755,387,11,1,3,4.17266,6,100
738,7110,11,39,1,1,4.17266,4,100
739,8364,235,186,1,1,4.3,5839,100000
740,6700,5,51,1,1,5.0,4,500
741,6377,10,187,1,1,4.4,663,100000
742,6322,232,100,1,1,5.0,16,100
743,6163,10,25,1,1,4.5,1065,100000
744,110,10,48,1,1,4.17266,3,100
745,5589,8,139,1,1,4.17266,13,1000
746,3848,4,48,1,1,4.17266,46,5000
747,3572,4,139,1,3,4.8,12,1000
748,5015,11,188,1,1,4.4,4298,100000
749,5515,5,9,1,1,5.0,1,100
750,6609,5,42,1,1,4.17266,49,1000
751,4210,1,189,1,1,3.7,100,50000
752,8302,10,190,1,1,4.17266,11,5000
753,8019,66,3,1,1,4.1,399,100000
754,274,171,3,1,1,4.17266,5,100
755,695,10,191,1,1,4.8,28,1000
756,5430,10,143,1,1,4.17266,250,1000
757,7206,10,29,1,1,4.17266,1,100
758,3586,4,112,1,2,4.6,7,500
759,2295,66,47,1,1,3.6,52306,5000000
760,4934,4,139,1,1,3.8,42644,5000000
761,5537,1,16,1,1,4.2,278082,10000000
762,5776,4,43,1,1,4.2,6076,500000
763,6664,10,26,1,1,4.2,112656,5000000
764,4830,4,16,1,1,4.2,957973,10000000
765,4754,10,48,1,1,4.7,167168,1000000
766,2190,66,3,1,1,4.0,34428,10000000
767,7037,1,80,1,1,3.6,15247,1000000
768,1610,1,46,1,1,4.0,48445,5000000
769,5714,1,26,1,1,4.2,21996,1000000
770,3508,4,180,1,1,4.0,12073,1000000
771,1283,5,192,1,1,4.1,111632,1000000
772,7884,66,11,1,1,4.4,250706,10000000
773,1227,10,160,1,1,4.5,64959,1000000
774,6094,5,40,1,1,4.3,659741,50000000
775,2148,66,3,1,1,4.6,510392,10000000
776,8080,11,52,1,1,4.3,7215,1000000
777,6265,11,52,1,1,4.5,60449,1000000
778,2212,10,3,1,1,4.5,381788,10000000
779,6109,10,40,1,1,3.6,10697,1000000
780,7519,11,47,1,1,4.1,31804,5000000
781,7199,5,11,1,1,3.5,3856,1000000
782,1279,10,3,1,1,4.5,1336246,10000000
783,7955,387,11,1,1,4.2,257,10000
784,7883,66,7,1,1,4.2,283,100000
785,3640,66,3,1,1,4.8,12304,100000
786,2946,10,11,1,1,4.5,8188,100000
787,7052,5,47,1,1,4.2,11919,1000000
788,3662,11,108,1,1,4.4,21570,1000000
789,7883,66,7,1,1,4.2,283,100000
790,6302,10,3,1,1,4.6,16961,500000
791,5571,11,9,1,1,4.6,111254,1000000
792,6861,66,3,1,1,4.4,7731,100000
793,2270,66,138,1,1,4.3,5928,500000
794,7829,10,73,1,1,4.2,6148,1000000
795,5616,5,66,1,1,3.8,861,100000
796,6370,5,32,1,1,4.5,8662,100000
797,3663,4,19,1,1,4.6,23130,1000000
798,1574,11,52,1,1,4.6,69973,1000000
799,7805,5,108,1,1,4.7,1311,50000
800,2463,5,26,1,1,4.6,26587,1000000
801,5784,5,3,1,1,4.6,2417,100000
802,8309,66,90,1,1,3.8,1054,100000
803,2462,10,59,1,1,4.3,25166,1000000
804,4215,1,51,1,1,4.5,19870,1000000
805,4710,73,32,1,1,4.6,3596,100000
806,5550,1,3,1,1,4.6,161440,1000000
807,3645,5,11,1,1,4.7,7514,100000
808,5507,5,11,1,1,4.5,46106,1000000
809,6382,66,51,1,1,4.4,15141,1000000
810,3906,235,193,1,1,3.9,714,50000
811,7073,11,16,1,1,4.1,4344,500000
812,7074,10,47,1,1,4.4,42809,1000000
813,7613,6,3,1,1,4.4,1922,100000
814,3365,5,3,1,1,3.9,10658,1000000
815,5320,4,117,1,1,4.5,78361,1000000
816,5754,129,3,1,1,4.1,13868,1000000
817,4852,11,40,1,1,4.6,11066,500000
818,2946,10,11,1,1,4.5,8188,100000
819,2484,5,3,1,1,4.3,685,50000
820,1414,66,3,1,1,4.4,3780,100000
821,2297,10,105,1,1,4.1,15192,1000000
822,4377,10,73,1,1,4.4,5950,500000
823,5788,5,194,1,1,4.2,15993,1000000
824,846,5,47,1,1,4.3,5905,500000
825,6861,66,3,1,1,4.4,7731,100000
826,6094,5,40,1,1,4.3,659760,50000000
827,1280,10,100,1,1,4.3,14627,1000000
828,5789,5,194,1,1,3.9,1098,100000
829,152,5,194,1,1,4.1,2898,100000
830,7608,1,59,1,1,4.1,70782,1000000
831,4709,4,13,1,1,4.2,11264,1000000
832,7616,66,47,1,1,4.5,100997,5000000
833,734,66,190,1,1,4.7,3290,50000
834,1278,5,11,1,1,4.4,341090,10000000
835,7618,66,44,1,1,4.6,964,10000
836,2972,10,52,1,1,4.6,87951,5000000
837,7884,66,11,1,1,4.4,250719,10000000
838,2148,66,3,1,1,4.6,510401,10000000
839,607,66,3,1,1,4.3,24729,1000000
840,2294,5,11,1,1,4.0,78306,5000000
841,5774,10,100,1,1,4.4,43313,1000000
842,2226,66,52,1,1,4.6,1374549,10000000
843,1300,66,3,1,1,4.1,6998,1000000
844,5426,5,11,1,1,3.6,145323,10000000
845,3492,6,27,1,1,4.17266,95,50000
846,2417,66,3,1,1,4.1,64784,10000000
847,2566,10,3,1,1,4.6,32997,1000000
848,7108,10,195,1,1,4.17266,82,10000
849,3488,1,57,1,1,4.7,2707,100000
850,7266,1,80,1,1,4.7,611136,10000000
851,4221,5,43,1,1,4.1,2473,500000
852,5427,1,3,1,1,3.4,109784,10000000
853,2894,1,3,1,1,3.8,3320,500000
854,6255,10,52,1,1,3.7,61,50000
855,3149,5,5,1,1,4.2,68103,1000000
856,6532,4,52,1,1,3.5,10741,1000000
857,6869,11,196,1,1,4.7,3803,500000
858,4439,66,3,1,1,4.5,155944,5000000
859,6070,66,68,1,1,4.2,10159,1000000
860,2264,66,3,1,1,4.3,28008,5000000
861,8242,1,197,1,1,4.0,43614,1000000
862,7045,5,3,1,1,4.5,455377,10000000
863,3493,1,8,1,3,4.6,1398,100000
864,2247,10,9,1,1,4.1,32405,5000000
865,4702,1,129,1,1,3.8,22513,1000000
866,3058,1,19,1,1,4.2,8509,1000000
867,6690,5,11,1,1,4.3,19314,1000000
868,6698,5,51,1,1,3.8,21314,1000000
869,2865,10,59,1,1,3.7,731,100000
870,92,1,198,1,1,4.5,454,100000
871,5974,10,4,1,1,3.6,14952,1000000
872,6756,10,43,1,1,4.8,1250,50000
873,5196,5,26,1,1,3.3,1726,500000
874,6519,10,44,1,1,4.7,14065,500000
875,5944,11,199,1,2,4.6,556,100000
876,3497,1,200,1,1,4.6,4925,1000000
877,7886,5,201,1,1,3.4,6507,1000000
878,4579,1,65,1,1,4.0,1077,100000
879,2248,141,22,1,1,4.5,9066,500000
880,6518,10,162,1,1,4.4,1962,100000
881,79,235,202,1,3,4.0,196,10000
882,3482,11,32,1,1,4.1,278,50000
883,8051,5,117,1,1,4.5,91359,1000000
884,2416,4,3,1,1,4.5,131569,10000000
885,1434,66,83,1,2,4.3,31986,1000000
886,6267,66,47,1,1,3.6,22875,1000000
887,5975,66,11,1,1,4.6,90242,5000000
888,5637,5,204,1,1,3.9,464,50000
889,4439,66,3,1,1,4.5,155944,5000000
890,6267,66,47,1,1,3.6,22875,1000000
891,3500,66,9,1,1,4.6,7690,100000
892,6200,10,44,1,1,4.4,321134,10000000
893,2206,73,32,1,1,4.2,3755,100000
894,2264,66,3,1,1,4.3,28009,5000000
895,7623,66,3,1,1,4.2,333208,10000000
896,6788,66,3,1,1,4.5,35218,1000000
897,7399,10,32,1,1,4.3,37517,5000000
898,8233,4,16,1,1,4.0,292969,10000000
899,7059,5,3,1,1,4.0,1577,500000
900,5241,4,60,1,1,4.9,38098,5000000
901,6100,10,51,1,1,4.8,31139,1000000
902,6879,4,60,1,1,4.9,272337,10000000
903,5243,11,11,1,1,4.8,220125,10000000
904,6099,11,48,1,1,4.4,400592,10000000
905,5040,5,67,1,1,3.3,20098,10000000
906,7060,10,51,1,1,4.7,117925,10000000
907,6101,10,3,1,1,4.6,548021,10000000
908,7018,5,3,1,1,4.8,48276,1000000
909,4652,11,90,1,1,4.8,12705,1000000
910,3975,10,51,1,1,4.5,706,100000
911,1645,1,70,1,1,4.4,465,500000
912,7803,10,59,1,1,4.5,644,100000
913,6646,10,16,1,1,4.5,6238,500000
914,7801,66,47,1,1,4.5,144040,5000000
915,6903,1,80,1,1,4.8,51227,1000000
916,5242,10,51,1,1,4.6,199,50000
917,2510,10,16,1,1,4.5,9116,500000
918,407,10,51,1,1,4.7,2071,100000
919,2110,10,100,1,1,4.7,50294,1000000
920,753,8,205,1,2,4.2,1140,500000
921,1413,66,39,1,1,4.2,14709,5000000
922,1438,4,3,1,1,4.4,12029,1000000
923,6880,10,51,1,1,4.6,2880,100000
924,7881,10,11,1,1,4.2,270267,5000000
925,7379,5,3,1,1,4.5,8642,100000
926,7802,6,160,1,1,3.7,1861,1000000
927,6521,235,206,1,1,4.5,1203,500000
928,408,5,3,1,1,4.6,299,100000
929,89,66,29,1,1,4.6,115721,10000000
930,6644,66,47,1,1,4.5,183662,5000000
931,7879,10,46,1,4,4.5,27393,1000000
932,2425,5,69,1,1,4.6,10445,500000
933,6330,66,90,1,2,4.0,49479,1000000
934,4654,10,40,1,1,4.3,4848,1000000
935,3915,10,46,1,1,4.6,205299,5000000
936,6644,66,47,1,1,4.5,183669,5000000
937,7979,10,207,1,1,4.6,5420,500000
938,4208,66,3,1,1,4.5,130104,10000000
939,5841,66,40,1,1,4.6,251534,10000000
940,4049,5,46,1,1,4.6,28951,1000000
941,4845,1,135,1,2,4.5,60096,5000000
942,5377,66,47,1,1,4.5,106547,1000000
943,7879,10,46,1,4,4.5,27396,1000000
944,7183,1,3,1,1,4.6,109756,5000000
945,5375,66,47,1,1,4.4,38343,1000000
946,89,66,29,1,1,4.6,115721,10000000
947,2864,11,51,1,1,4.4,70769,5000000
948,6539,1,208,1,1,4.4,26540,1000000
949,4177,235,209,1,1,4.2,1608,100000
950,5440,11,210,1,1,4.5,19074,1000000
951,8037,1,100,1,1,4.5,7976,500000
952,5660,235,211,1,1,4.4,7586,500000
953,5441,1,102,1,1,4.6,48226,1000000
954,3016,4,79,1,2,4.9,28945,500000
955,31,10,3,1,1,4.4,11506,100000
956,5661,235,211,1,1,4.3,1288,100000
957,6865,5,47,1,1,4.7,11689,500000
958,4576,4,52,1,1,4.6,77563,10000000
959,8038,10,52,1,1,4.3,5499,100000
960,2864,11,51,1,1,4.4,70769,5000000
961,5665,1,183,1,1,4.3,26652,1000000
962,4777,1,212,1,1,4.6,71269,1000000
963,7323,171,53,1,1,4.6,20301,1000000
964,1404,66,3,1,1,4.6,56145,1000000
965,3639,10,3,1,2,4.6,20326,1000000
966,3992,5,162,1,2,4.5,12955,1000000
967,6284,1,213,1,1,4.1,2681,500000
968,7023,4,26,1,3,4.6,4102,500000
969,6113,10,3,1,1,4.8,570242,10000000
970,7962,1,105,1,1,4.5,121838,5000000
971,5376,66,47,1,1,4.4,12858,500000
972,6647,5,3,1,1,4.5,50679,1000000
973,584,5,16,1,1,4.3,16943,1000000
974,7505,1,214,1,3,4.6,623,50000
975,7879,10,46,1,4,4.5,27396,1000000
976,7279,10,47,1,1,4.4,70416,5000000
977,2426,10,11,1,1,4.7,15674,1000000
978,7881,10,11,1,1,4.2,270294,5000000
979,7801,66,47,1,1,4.5,144050,5000000
980,6644,66,47,1,1,4.5,183669,5000000
981,5841,66,40,1,1,4.6,251534,10000000
982,4049,5,46,1,1,4.6,28951,1000000
983,2112,66,46,1,1,4.5,27439,1000000
984,6,235,202,1,3,4.0,2490,500000
985,5715,10,100,1,1,4.6,24094,1000000
986,5667,1,16,1,1,4.1,18539,1000000
987,2111,66,3,1,1,4.0,3061,100000
988,7880,10,30,1,1,4.4,20547,1000000
989,5072,5,59,1,1,4.1,3405,100000
990,5431,1,3,1,2,3.5,217,50000
991,4577,11,50,1,1,4.3,7895,500000
992,4125,11,215,1,1,4.2,1324,100000
993,2112,66,46,1,1,4.5,27439,1000000
994,6,235,202,1,3,4.0,2490,500000
995,5574,11,117,1,1,4.5,126017,5000000
996,5715,10,100,1,1,4.6,24094,1000000
997,7880,10,30,1,1,4.4,20547,1000000
998,3498,6,216,1,1,4.1,2469,100000
999,2111,66,3,1,1,4.0,3061,100000
1000,5667,1,16,1,1,4.1,18539,1000000
1001,5072,5,59,1,1,4.1,3405,100000
1002,7881,10,11,1,1,4.2,270294,5000000
1003,5431,1,3,1,2,3.5,217,50000
1004,4577,11,50,1,1,4.3,7895,500000
1005,4125,11,215,1,1,4.2,1324,100000
1006,6800,1,217,1,1,4.5,14394,500000
1007,6539,1,208,1,1,4.4,26540,1000000
1008,4564,5,51,1,1,3.7,1812,100000
1009,6540,10,218,1,1,4.6,4642,100000
1010,7919,5,41,1,1,4.7,16570,500000
1011,5441,1,102,1,1,4.6,48226,1000000
1012,6801,1,219,1,3,4.0,2894,500000
1013,1572,5,50,1,1,4.4,5038,500000
1014,31,10,3,1,1,4.4,11506,100000
1015,6280,11,26,1,1,4.8,31665,1000000
1016,3915,10,46,1,1,4.6,205299,5000000
1017,7917,10,81,1,1,4.4,57634,1000000
1018,6865,5,47,1,1,4.7,11689,500000
1019,4576,4,52,1,1,4.6,77563,10000000
1020,2864,11,51,1,1,4.4,70769,5000000
1021,8084,5,3,1,1,4.5,417907,10000000
1022,7760,66,3,1,1,4.8,3167,100000
1023,6515,1,39,1,1,4.5,162243,10000000
1024,6506,1,46,1,1,4.1,65913,5000000
1025,83,1,3,1,1,4.1,24977,1000000
1026,4657,10,43,1,1,4.0,6000,1000000
1027,2063,5,11,1,1,4.3,37711,1000000
1028,5079,6,39,1,1,4.17266,174,10000
1029,4404,11,81,1,1,3.7,2758,500000
1030,5043,4,59,1,1,4.2,7573,1000000
1031,679,66,3,1,1,4.5,8481,1000000
1032,4388,1,19,1,1,4.3,10054,1000000
1033,678,1,82,1,1,3.9,10117,1000000
1034,82,11,3,1,1,4.3,3522,100000
1035,6530,66,59,1,1,4.6,36857,1000000
1036,8036,1,19,1,1,4.17266,12,5000
1037,2857,10,68,1,1,4.4,23013,5000000
1038,2618,10,220,1,2,4.7,114,10000
1039,4174,5,66,1,1,3.4,287,100000
1040,5598,11,221,1,1,4.3,4435,500000
1041,6623,1,3,1,1,4.0,4281,100000
1042,6555,66,100,1,1,4.0,7508,1000000
1043,4403,1,59,1,1,3.8,491,100000
1044,5042,11,3,1,1,4.17266,160,100000
1045,680,5,46,1,1,4.3,22584,1000000
1046,4598,10,46,1,1,3.6,4087,500000
1047,4679,10,3,1,2,4.6,2669,500000
1048,4653,1,222,1,1,4.17266,10,5000
1049,5729,1,19,1,1,4.5,7619,100000
1050,6638,11,3,1,1,4.7,126,10000
1051,4647,1,190,1,1,4.3,273,50000
1052,1646,11,3,1,1,3.7,2248,100000
1053,6513,171,3,1,1,4.17266,10,10000
1054,8268,11,59,1,1,4.2,809,100000
1055,2365,1,82,1,1,3.4,3280,1000000
1056,677,8,223,1,1,3.9,1478,100000
1057,1374,8,224,1,1,4.0,2382,500000
1058,6622,8,225,1,1,4.0,4450,1000000
1059,4991,8,226,1,1,4.0,515,50000
1060,5219,8,227,1,1,4.0,4465,1000000
1061,1319,8,228,1,1,4.1,2427,500000
1062,7804,8,229,1,1,3.9,6631,1000000
1063,8102,66,46,1,1,4.4,11200,1000000
1064,6453,10,3,1,1,4.4,6896,500000
1065,5598,11,221,1,1,4.3,4435,500000
1066,6530,66,59,1,1,4.6,36857,1000000
1067,679,66,3,1,1,4.5,8481,1000000
1068,6515,1,39,1,1,4.5,162243,10000000
1069,8084,5,3,1,1,4.5,417907,10000000
1070,4658,4,11,1,1,4.3,3834,500000
1071,680,5,46,1,1,4.3,22584,1000000
1072,7555,5,230,1,1,4.1,81,50000
1073,6392,1,104,1,1,4.4,58,10000
1074,1403,66,162,1,1,4.6,3014,100000
1075,5068,235,231,1,1,4.17266,5,1000
1076,6699,6,232,1,1,4.1,923,100000
1077,4335,11,233,1,1,4.17266,26,10000
1078,5268,1,234,1,1,4.17266,487,100000
1079,773,54,235,1,1,3.8,67007,5000000
1080,2216,1,3,1,1,4.6,539,50000
1081,774,54,236,1,1,3.5,126862,10000000
1082,2101,11,180,1,1,4.7,48,1000
1083,6175,1,100,1,1,4.3,1465,100000
1084,8117,11,230,1,1,4.5,929,50000
1085,8163,54,237,1,1,4.4,783,100000
1086,8151,6,14,1,1,4.3,434,100000
1087,7976,1,48,1,1,4.17266,54,10000
1088,1445,1,4,1,1,4.3,411,50000
1089,3619,523,3,1,1,4.6,237,50000
1090,5316,6,238,1,1,4.6,2580,100000
1091,2350,6,239,1,1,4.17266,363,100000
1092,2165,10,240,1,1,4.2,130272,10000000
1093,4693,11,241,1,1,4.17266,110,10000
1094,4746,6,99,1,1,4.17266,91,100000
1095,1451,1,242,1,1,4.6,130,10000
1096,1383,1,195,1,1,4.17266,25,10000
1097,6709,6,91,1,1,4.17266,20,5000
1098,7477,1,104,1,1,4.4,7396,500000
1099,7945,148,243,1,1,3.9,58055,5000000
1100,7128,1,62,1,1,4.5,1703,100000
1101,681,108,244,1,1,3.8,7750,1000000
1102,6659,4,3,1,1,4.3,6,10000
1103,3622,108,72,1,1,5.0,26,1000
1104,7678,10,29,1,1,3.2,1919,500000
1105,2418,66,80,1,1,4.5,60170,1000000
1106,1481,6,233,1,1,4.7,831,100000
1107,7947,11,9,1,1,4.0,8671,1000000
1108,6088,1,182,1,1,4.17266,31,10000
1109,5389,148,245,1,1,4.1,20145,1000000
1110,808,6,246,1,1,3.8,912,500000
1111,4360,6,71,1,1,4.7,2639,500000
1112,6402,1,204,1,1,4.5,399,100000
1113,5360,6,247,1,1,4.17266,102,50000
1114,1301,342,246,1,1,4.2,3945,500000
1115,8045,6,248,1,1,4.17266,2221,500000
1116,5800,11,33,1,1,4.1,3781,1000000
1117,3682,5,3,1,1,3.1,1267,100000
1118,3003,10,7,1,2,4.1,18968,5000000
1119,8300,66,4,1,1,4.1,47497,10000000
1120,3481,6,249,1,1,4.3,601,100000
1121,7243,11,46,1,1,4.0,140995,10000000
1122,1474,11,11,1,1,4.6,51357,5000000
1123,4364,11,3,1,1,4.4,13565,1000000
1124,2225,1,68,1,1,4.4,39364,5000000
1125,3485,6,250,1,1,4.3,7287,1000000
1126,4666,1,81,1,3,4.6,161143,10000000
1127,3606,1,39,1,1,3.2,16168,1000000
1128,8077,546,194,1,1,4.5,100,1000000
1129,5206,6,191,1,1,4.6,116079,5000000
1130,2941,10,251,1,1,4.6,815893,10000000
1131,3870,158,25,1,1,4.3,985,500000
1132,7291,235,3,1,1,3.0,4260,5000000
1133,3935,5,3,1,1,4.4,726074,10000000
1134,7699,10,73,1,1,4.4,3829,1000000
1135,6717,5,3,1,1,4.3,33572,1000000
1136,4541,66,252,1,1,3.5,6145,10000000
1137,4943,11,68,1,1,4.3,34327,5000000
1138,7270,10,3,1,2,4.5,7457,1000000
1139,4478,5,16,1,1,3.7,41941,10000000
1140,6728,5,117,1,1,4.5,82145,50000000
1141,653,10,86,1,1,4.2,10944,1000000
1142,1361,6,3,1,1,4.3,665,500000
1143,6319,6,1,1,1,4.6,2167,500000
1144,7140,66,3,1,1,4.5,53652,1000000
1145,2078,6,3,1,1,3.9,18961,5000000
1146,4475,1,253,1,1,4.3,9412,1000000
1147,3937,5,46,1,1,3.3,9663,1000000
1148,737,1,39,1,1,4.7,2225,100000
1149,8368,66,51,1,4,4.2,23164,1000000
1150,5919,11,9,1,1,3.2,3031,1000000
1151,4307,1,52,1,1,4.4,95557,10000000
1152,6016,5,3,1,1,3.5,7869,1000000
1153,6716,6,59,1,1,3.7,4212,1000000
1154,6482,11,162,1,1,3.8,17368,10000000
1155,7611,10,5,1,2,3.8,6554,500000
1156,5894,11,86,1,1,3.7,33264,10000000
1157,4849,171,143,1,1,4.6,34782,1000000
1158,5308,4,254,1,1,4.0,6676,1000000
1159,3963,171,3,1,1,3.8,1797,100000
1160,7093,1,11,1,1,4.7,20304,500000
1161,7876,10,255,1,1,3.9,7376,1000000
1162,5666,10,256,1,1,4.1,49147,1000000
1163,8284,5,3,1,2,4.6,69177,1000000
1164,7877,1,100,1,1,4.2,3448,100000
1165,7878,66,51,1,1,4.2,3788,1000000
1166,7875,5,11,1,1,4.6,1658,100000
1167,7093,1,11,1,1,4.7,20304,500000
1168,2617,11,3,1,1,4.1,3309,500000
1169,1591,11,3,1,1,3.9,987,10000
1170,2461,11,83,1,2,4.0,5208,100000
1171,4659,10,3,1,1,4.1,78298,5000000
1172,4849,171,143,1,1,4.6,34802,1000000
1173,7912,10,257,1,2,4.1,6808,500000
1174,2266,54,258,1,1,4.1,360,10000
1175,6768,6,259,1,1,4.4,16637,1000000
1176,3963,171,3,1,1,3.8,1797,100000
1177,8074,10,16,1,1,4.3,95904,10000000
1178,7912,10,257,1,2,4.1,6808,500000
1179,2266,54,258,1,1,4.1,360,10000
1180,6768,6,259,1,1,4.4,16637,1000000
1181,3963,171,3,1,1,3.8,1797,100000
1182,8074,10,16,1,1,4.3,95905,10000000
1183,6505,1,233,1,1,4.4,3114,100000
1184,3627,66,39,1,1,4.2,220,50000
1185,4678,4,260,1,1,4.4,33,5000
1186,4651,54,3,1,1,4.3,1533,100000
1187,8085,5,47,1,1,4.0,3937,100000
1188,6975,1,61,1,1,4.2,894,50000
1189,5779,11,3,1,1,3.9,2042,100000
1190,4947,1,198,1,1,4.4,13213,1000000
1191,1373,11,7,1,1,4.5,10097,500000
1192,5770,1,62,1,1,4.8,28588,1000000
1193,7916,10,160,1,1,4.5,10544,1000000
1194,84,1,261,1,2,4.5,3346,100000
